w	r	m	t	d
ＣＤプレーヤー	しーでぃーぷれーやー	普通名詞	1	
Ｔシャツ	てぃーしゃつ	普通名詞	1	
Ｔバック	てぃーばっく	普通名詞	1	
あそこ	あそこ	普通名詞	1	
あべこべ	あべこべ	普通名詞	1	
あれ	あれ	普通名詞	1	
いざこざ	いざこざ	普通名詞	1	
うねり	うねり	普通名詞	1	他の海域で風によって起こされた波が伝わってきた波
うんこ	うんこ	普通名詞	1	
ウンチ	うんち	普通名詞	1	
おしっこ	おしっこ	普通名詞	1	
おっさん	おっさん	普通名詞	1	
おっぱい	おっぱい	普通名詞	1	乳房を表す日本語の俗語・下ネタ
おでん	おでん	普通名詞	1	日本料理、煮物
おなら	おなら	普通名詞	1	
おにぎり	おにぎり	普通名詞	1	ご飯を三角形などに加圧成型した食べ物
お化け	おばけ	普通名詞	1	本来の姿から変化した妖怪や幽霊
お菓子	おかし	普通名詞	1	
お客様	おきゃくさま	普通名詞	1	
お金	おかね	普通名詞	1	
お兄さん	おにいさん	普通名詞	1	
お好み焼き	おこのみやき	普通名詞	1	鉄板焼きの一種
お絞り	おしぼり	普通名詞	1	
お参り	おまいり	普通名詞	1	
お産	おさん	普通名詞	1	
おしまい	おしまい	普通名詞	1	
お使い	おつかい	普通名詞	1	
お姉さん	おねえさん	普通名詞	1	
お子様	おこさま	普通名詞	1	
お辞儀	おじぎ	普通名詞	1	挨拶や感謝、敬意などを表すために、相手に向かって腰を折り曲げる動作
お守り	おまもり	普通名詞	1	日本の神社や寺院で配布されるお守り
お手上げ	おてあげ	普通名詞	1	
お手洗い	おてあらい	普通名詞	1	
お手伝いさん	おてつだいさん	普通名詞	1	トムとジェリーの登場キャラクター
お巡りさん	おまわりさん	普通名詞	1	
お嬢さん	おじょうさん	普通名詞	1	
お世辞	おせじ	普通名詞	1	
お前	おまえ	普通名詞	1	
お祖父さん	おじいさん	普通名詞	1	
お祖母さん	おばあさん	普通名詞	1	
お袋	おふくろ	普通名詞	1	
お宅	おたく	普通名詞	1	
お茶	おちゃ	普通名詞	1	
お喋り	おしゃべり	普通名詞	1	
お天気	おてんき	普通名詞	1	
お土産	おみやげ	普通名詞	1	
おでこ	おでこ	普通名詞	1	
お父さん	おとうさん	普通名詞	1	
お腹	おなか	普通名詞	1	
お返し	おかえし	普通名詞	1	
お母さん	おかあさん	普通名詞	1	
お墨付き	おすみつき	普通名詞	1	
お洒落	おしゃれ	普通名詞	1	
がさがさ	がさがさ	普通名詞	1	
がっくり	がっくり	普通名詞	1	
ギザギザ	ぎざぎざ	普通名詞	1	
